datetime,count_predicted
05-06-2012 5:00,22
19-03-2011 19:00,117
02-04-2012 6:00,41
13-07-2012 20:00,466
09-11-2011 19:00,334
10-03-2012 0:00,59
19-05-2011 13:00,93
01-05-2011 8:00,87
07-07-2012 8:00,105
07-05-2011 16:00,776
09-04-2011 11:00,159
16-06-2011 04:00,10
13-07-2012 22:00,211
02-03-2012 14:00,128
18-05-2012 15:00,327
14-12-2011 22:00,121
17-02-2012 19:00,239
15-04-2012 18:00,259
06-10-2012 23:00,215
17-07-2012 00:00,46
13-09-2012 11:00,241
13-01-2012 07:00,109
11-08-2012 8:00,97
17-09-2011 08:00,84
04-11-2011 11:00,169
01-10-2011 11:00,121
03-03-2011 12:00,71
05-12-2012 19:00,331
18-06-2012 23:00,57
19-09-2012 18:00,628
08-11-2011 19:00,359
18-02-2011 13:00,154
07-11-2011 10:00,228
10-08-2011 14:00,185
02-05-2012 0:00,46
14-01-2011 14:00,66
17-07-2011 01:00,85
14-07-2011 15:00,308
04-03-2011 3:00,1
18-12-2012 15:00,255
14-12-2012 10:00,225
14-05-2011 03:00,14
19-03-2012 23:00,75
08-01-2011 5:00,2
13-08-2011 06:00,26
04-08-2011 2:00,6
03-02-2012 5:00,12
16-12-2012 21:00,167
04-01-2011 9:00,149
06-04-2011 1:00,10
09-03-2012 11:00,96
12-10-2012 20:00,386
14-06-2011 20:00,421
06-12-2012 2:00,7
03-12-2012 2:00,7
10-07-2011 17:00,402
09-01-2012 22:00,35
10-01-2012 17:00,350
07-08-2012 4:00,11
17-01-2011 04:00,0
03-05-2011 15:00,290
08-04-2012 7:00,50
04-07-2011 5:00,10
13-01-2011 14:00,67
18-08-2012 23:00,215
11-12-2012 0:00,18
11-03-2012 9:00,89
18-03-2012 08:00,75
06-12-2011 3:00,5
05-11-2011 14:00,582
10-10-2012 11:00,233
02-11-2011 20:00,271
18-07-2011 21:00,322
09-03-2011 15:00,115
10-12-2012 17:00,330
02-01-2011 20:00,42
01-10-2012 10:00,367
17-07-2012 14:00,154
07-03-2012 15:00,225
09-02-2011 22:00,49
16-01-2011 01:00,31
19-02-2012 12:00,150
09-02-2011 2:00,2
06-09-2011 9:00,325
11-06-2011 8:00,121
08-02-2011 2:00,3
15-08-2012 14:00,197
17-05-2011 12:00,42
03-04-2012 18:00,509
14-05-2011 07:00,38
06-01-2011 8:00,180
04-05-2011 22:00,145
14-08-2011 18:00,255
01-12-2012 18:00,226
11-01-2011 17:00,79
10-02-2011 17:00,141
08-02-2011 23:00,21
13-03-2011 04:00,5
18-06-2012 15:00,335
16-04-2012 18:00,313
05-09-2011 10:00,279
17-09-2012 05:00,29
05-12-2011 19:00,375
10-01-2011 1:00,4
08-05-2012 8:00,311
08-07-2011 16:00,174
06-09-2012 7:00,248
06-11-2012 17:00,364
05-03-2012 20:00,113
01-10-2011 13:00,285
17-04-2011 14:00,608
18-08-2012 11:00,296
03-09-2012 22:00,213
13-03-2011 08:00,58
12-05-2011 8:00,403
10-10-2011 11:00,302
11-04-2012 10:00,155
15-05-2011 09:00,177
06-10-2011 17:00,580
12-06-2011 7:00,75
15-04-2011 20:00,158
05-04-2012 14:00,191
13-04-2012 14:00,201
10-05-2012 8:00,374
02-02-2011 15:00,187
09-03-2011 9:00,127
19-05-2012 20:00,248
11-07-2012 18:00,613
18-04-2012 02:00,5
19-09-2012 13:00,180
04-11-2012 20:00,89
15-12-2012 11:00,248
08-04-2012 3:00,15
11-09-2011 0:00,126
16-12-2012 11:00,256
03-03-2012 15:00,467
03-11-2011 12:00,148
15-01-2012 01:00,21
07-10-2011 1:00,12
07-11-2011 0:00,24
04-03-2011 18:00,206
14-03-2012 12:00,153
11-05-2012 4:00,12
16-12-2012 07:00,44
01-03-2011 11:00,104
12-01-2012 5:00,9
13-08-2011 21:00,123
19-11-2012 01:00,14
09-09-2012 12:00,440
06-09-2011 16:00,77
17-08-2012 14:00,243
16-08-2011 07:00,222
01-04-2011 6:00,22
03-06-2012 17:00,563
09-01-2012 17:00,81
18-10-2012 04:00,9
02-06-2012 21:00,245
02-12-2011 17:00,398
02-08-2012 14:00,192
03-12-2011 5:00,8
12-10-2012 19:00,498
02-05-2012 17:00,399
07-11-2012 14:00,156
05-04-2012 3:00,5
03-06-2012 12:00,534
01-04-2011 3:00,1
04-01-2011 5:00,10
06-04-2012 3:00,4
09-07-2012 18:00,615
17-08-2012 22:00,94
17-11-2012 14:00,562
19-03-2012 21:00,325
05-01-2012 15:00,145
17-02-2011 03:00,3
13-04-2011 04:00,3
18-11-2011 04:00,13
12-09-2011 6:00,86
13-12-2011 08:00,333
06-01-2011 21:00,74
11-11-2011 18:00,192
08-03-2012 16:00,314
05-09-2012 18:00,632
09-03-2011 9:00,144
02-06-2011 9:00,277
19-03-2012 14:00,285
10-11-2012 2:00,28
18-12-2012 21:00,192
02-05-2011 4:00,11
08-05-2011 4:00,11
17-08-2012 01:00,19
14-11-2011 23:00,71
15-11-2011 05:00,22
09-01-2012 23:00,22
10-11-2012 5:00,13
03-12-2011 14:00,449
08-03-2011 14:00,91
08-09-2012 15:00,316
13-08-2012 09:00,478
04-05-2011 6:00,16
17-03-2011 21:00,149
01-04-2012 2:00,17
15-03-2012 17:00,495
05-05-2012 10:00,344
11-10-2012 14:00,240
14-06-2012 05:00,20
01-08-2011 5:00,27
03-08-2011 3:00,8
09-06-2011 6:00,72
08-08-2011 17:00,563
16-04-2011 22:00,72
13-01-2011 05:00,9
07-04-2012 20:00,163
06-08-2012 1:00,18
08-07-2012 0:00,218
04-11-2011 12:00,137
08-04-2011 13:00,35
13-02-2011 17:00,205
01-08-2011 7:00,201
10-06-2011 1:00,14
11-03-2011 9:00,213
12-06-2012 18:00,429
15-05-2011 15:00,616
01-10-2011 12:00,247
08-01-2011 23:00,20
12-06-2012 0:00,37
07-04-2012 16:00,671
01-05-2012 8:00,242
14-09-2012 08:00,389
01-05-2011 17:00,301
04-11-2012 23:00,163
13-01-2012 09:00,193
06-01-2012 21:00,158
15-07-2011 21:00,344
13-05-2011 03:00,5
11-12-2012 23:00,67
09-06-2012 16:00,703
16-02-2012 22:00,67
10-12-2011 16:00,296
10-07-2012 16:00,421
02-10-2011 3:00,7
04-08-2011 3:00,4
11-07-2011 15:00,193
12-04-2012 20:00,300
05-01-2012 3:00,3
10-02-2011 20:00,87
13-06-2012 13:00,194
03-12-2011 6:00,15
19-11-2011 07:00,40
07-03-2011 6:00,28
17-04-2012 08:00,261
13-10-2012 17:00,433
11-05-2012 4:00,12
12-02-2011 7:00,17
09-04-2012 5:00,23
10-12-2011 9:00,100
06-12-2011 21:00,146
18-12-2012 00:00,26
05-06-2011 5:00,13
17-09-2011 11:00,220
12-12-2012 5:00,23
10-12-2011 20:00,81
13-04-2012 10:00,333
19-10-2011 02:00,8
19-02-2011 00:00,47
07-03-2012 4:00,3
14-10-2011 16:00,524
17-01-2012 21:00,154
13-08-2012 02:00,9
19-02-2011 06:00,6
03-08-2011 6:00,132
15-04-2012 08:00,107
08-02-2011 3:00,2
16-01-2011 10:00,71
12-12-2012 21:00,177
02-08-2012 9:00,402
17-12-2012 05:00,24
01-09-2011 2:00,10
19-04-2012 00:00,21
19-02-2011 18:00,89
05-04-2011 16:00,240
08-06-2011 18:00,380
18-10-2011 18:00,496
19-02-2012 23:00,45
09-01-2011 10:00,56
16-02-2011 01:00,6
13-12-2012 00:00,33
01-06-2012 16:00,313
18-03-2011 07:00,146
16-12-2012 04:00,10
05-05-2012 0:00,170
16-08-2012 19:00,568
06-08-2011 16:00,365
02-04-2012 6:00,37
13-01-2012 19:00,149
08-05-2011 19:00,161
08-08-2011 15:00,276
04-11-2011 4:00,9
01-08-2012 22:00,194
16-02-2012 06:00,48
16-01-2012 04:00,3
01-07-2012 3:00,20
18-06-2011 23:00,183
13-10-2011 06:00,42
02-01-2011 0:00,28
05-08-2011 0:00,43
03-10-2012 15:00,377
18-09-2012 09:00,409
09-10-2012 19:00,397
04-10-2012 9:00,415
10-08-2011 16:00,399
07-05-2012 5:00,28
04-02-2012 5:00,5
08-04-2012 4:00,9
02-07-2012 13:00,142
06-12-2011 16:00,105
